FID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,SHAPE_Length,SHAPE_Area
99,Guyana,GY,Guyana,GY,25.7075985295842,17.1752147558439
100,Haiti,HT,Haiti,HT,14.0310494055482,2.33059545451024
101,Heard Island and McDonald Islands,HM,Australia,AU,1.2327439793941,0.0536814839353043
102,Honduras,HN,Honduras,HN,20.9717469218778,9.42232399634751
103,Hungary,HU,Hungary,HU,18.1620444808642,11.0332889724127
104,Iceland,IS,Iceland,IS,58.7777198268356,19.5735710111445
105,India,IN,India,IN,176.501522091413,278.688624794288
106,Indonesia,ID,Indonesia,ID,416.25500787155,153.002509036725
107,Iran,IR,"Iran, Islamic Republic of",IR,75.7732135392343,161.769893414734
108,Iraq,IQ,Iraq,IQ,33.6200149198639,42.142041700044
109,Ireland,IE,Ireland,IE,34.8280700400965,9.35949141623273
110,Isle of Man,IM,United Kingdom,GB,1.29516993957072,0.0851470422581947
111,Israel,IL,Israel,IL,10.7808023393336,1.96436311583179
112,Italy,IT,Italy,IT,68.044300922069,33.0550638295197
113,Jamaica,JM,Jamaica,JM,5.38581954305399,0.942433833953154
114,Japan,JP,Japan,JP,118.053101177066,37.9413075726335
115,Jersey,JE,United Kingdom,GB,0.576975589090226,0.0153948777768326
116,Jordan,JO,Jordan,JO,16.1779616152639,8.44911418757387
117,Juan De Nova Island,TF,France,FR,0.0925034098329951,0.000487027854418301
118,Kazakhstan,KZ,Kazakhstan,KZ,140.347747504746,343.160066317709
119,Kenya,KE,Kenya,KE,33.6126787257929,47.306852130487
120,Kiribati,KI,Kiribati,KI,1.68179929477889,0.0343520562575963
121,Kuwait,KW,Kuwait,KW,7.54876822741623,1.55508510969309
122,Kyrgyzstan,KG,Kyrgyzstan,KG,36.7541303514419,21.5118282913813
123,Laos,LA,Lao People's Democratic Republic,LA,37.5582522674588,19.6803737148249
124,Latvia,LV,Latvia,LV,19.3428050197963,9.51609185897837
125,Lebanon,LB,Lebanon,LB,5.61156883768039,0.995855918761374
126,Lesotho,LS,Lesotho,LS,7.09803181436881,2.84150813790083
127,Liberia,LR,Liberia,LR,15.1712487451721,7.84884686186375
128,Libya,LY,Libya,LY,57.444350932542,147.347375236215
129,Liechtenstein,LI,Liechtenstein,LI,0.633865658935704,0.0209205167418249
130,Lithuania,LT,Lithuania,LT,17.1321141273136,9.20256286138072
131,Luxembourg,LU,Luxembourg,LU,2.64611859378232,0.322093450102925
132,Madagascar,MG,Madagascar,MG,45.4565514386904,51.0710246178608
133,Madeira,PT,Portugal,PT,1.25175364327898,0.07442691673453
134,Malawi,MW,Malawi,MW,23.1402375607893,9.88624877300594
135,Malaysia,MY,Malaysia,MY,60.7667623241101,26.7531942780696
136,Maldives,MV,Maldives,MV,1.12863049322395,0.00273840312367682
137,Mali,ML,Mali,ML,64.2045167752772,106.64958092695
138,Malta,MT,Malta,MT,0.680191749662977,0.0293864325541781
139,Marshall Islands,MH,Marshall Islands,MH,0.683479015714763,0.00284490860906124
140,Martinique,MQ,France,FR,1.37903811752818,0.0963141461665117
141,Mauritania,MR,Mauritania,MR,52.308388955561,89.9050768783683
142,Mauritius,MU,Mauritius,MU,1.99526777816821,0.185448296191563
143,Mayotte,YT,France,FR,1.07447187055378,0.0371547996459871
144,Mexico,MX,Mexico,MX,149.331092835386,174.117659584853
145,Micronesia,FM,"Micronesia, Federated States of",FM,1.04242124051924,0.0422057750596816
146,Moldova,MD,"Moldova, Republic of",MD,12.4572467834433,3.99894238766346
147,Monaco,MC,Monaco,MC,0.1374125681801,0.00103618862793813
148,Mongolia,MN,Mongolia,MN,85.1015045525559,184.432045125176
149,Montenegro,ME,Montenegro,ME,7.28827348478429,1.5180043624074
150,Montserrat,MS,United Kingdom,GB,0.378841026917159,0.00953878928291203
151,Morocco,MA,Morocco,MA,56.1032566069788,62.4631664502859
152,Mozambique,MZ,Mozambique,MZ,66.988924479769,66.9765242193152
153,Myanmar,MM,Myanmar,MM,87.3471888591459,58.1201079312892
154,Namibia,NA,Namibia,NA,48.9028241392298,72.3101390457149
155,Nauru,NR,Nauru,NR,0.173777331029355,0.00220682173966317
156,Nepal,NP,Nepal,NP,23.5332666615078,13.5337204534609
157,Netherlands,NL,Netherlands,NL,25.804231563779,4.59885345927115
158,New Caledonia,NC,France,FR,12.5718707845911,1.64059897860131
159,New Zealand,NZ,New Zealand,NZ,80.3321209534038,29.1742387080513
160,Nicaragua,NI,Nicaragua,NI,18.0306744404883,10.6687971007593
161,Niger,NE,Niger,NE,50.803637221269,100.637811381571
162,Nigeria,NG,Nigeria,NG,48.108082151029,74.8876415620891
163,Niue,NU,New Zealand,NZ,0.54141251184954,0.021413763180365
164,Norfolk Island,NF,Australia,AU,0.25975410860056,0.00453802041209588
165,North Korea,KP,"Korea, Democratic People's Republic of",KP,27.0689691985354,12.9188623394277
166,North Macedonia,MK,North Macedonia,MK,7.21551143932103,2.75000363385979
167,Northern Mariana Islands,MP,United States,US,0.908853027863224,0.0199270307612974
168,Norway,NO,Norway,NO,295.015214622914,59.9396434110281
169,Oman,OM,Oman,OM,32.3352139020106,26.7609144790414
170,Pakistan,PK,Pakistan,PK,71.729793755934,82.0625164161805
171,Palau,PW,Palau,PW,1.10532330163806,0.0311360277488608
172,Palestinian Territory,PS,"Palestine, State of",PS,4.75789758672638,0.594932778161928
173,Panama,PA,Panama,PA,25.300754981141,6.08830115140896
174,Papua New Guinea,PG,Papua New Guinea,PG,89.2913764888192,37.7804207603652
175,Paraguay,PY,Paraguay,PY,30.8918839077742,35.2087385142825
176,Peru,PE,Peru,PE,68.2853844078671,106.500857766754
177,Philippines,PH,Philippines,PH,130.23135094917,24.3001925437763
178,Pitcairn,PN,United Kingdom,GB,0.338167133312508,0.00428604298578375
179,Poland,PL,Poland,PL,35.3278357078704,40.9107305218171
180,Portugal,PT,Portugal,PT,19.453695585753,9.30248369289906
181,Puerto Rico,PR,United States,US,4.78861765898392,0.7813508145237
182,Qatar,QA,Qatar,QA,4.78981111664242,0.994812395645856
183,Réunion,RE,France,FR,1.80950118682589,0.229703195980864
184,Romania,RO,Romania,RO,29.0362918643209,27.4983093435809
185,Russian Federation,RU,Russian Federation,RU,1536.28714977792,2931.52608219266
186,Rwanda,RW,Rwanda,RW,7.15985445295317,2.04338240125447
187,Saba,BQ,Netherlands,NL,0.131117772332772,0.00120397214667742
188,Saint Barthelemy,BL,France,FR,0.23181356608819,0.00197754914118262
189,Saint Eustatius,BQ,Netherlands,NL,0.195131826153914,0.00203748937640413
190,Saint Helena,SH,United Kingdom,GB,0.417576735252988,0.0110141092698561
191,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,0.666472582996356,0.0166259773469616
192,Saint Lucia,LC,Saint Lucia,LC,0.95298765424427,0.0531243979913017
193,Saint Martin,MF,France,FR,0.408210817642094,0.0046221186011324
194,Saint Pierre and Miquelon,PM,France,FR,1.35324959893252,0.0301584116936694
195,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527005754028,0.0285448188512501
196,Samoa,WS,Samoa,WS,3.01966189419364,0.245518905956019
197,San Marino,SM,San Marino,SM,0.315110445720152,0.00671112264969922
198,Sao Tome and Principe,ST,São Tomé and Príncipe,ST,1.52828430331244,0.0927900315166639
199,Saudi Arabia,SA,Saudi Arabia,SA,68.2767058247393,171.282272506923
200,Senegal,SN,Senegal,SN,31.010946782367,16.4280056040654
201,Serbia,RS,Serbia,RS,19.4849922905667,9.89661076759154
202,Seychelles,SC,Seychelles,SC,1.35672674599816,0.0308924056411493
203,Sierra Leone,SL,Sierra Leone,SL,13.8097170002216,5.95383635515294
204,Singapore,SG,Singapore,SG,0.858102626091241,0.0447879727837636
205,Sint Maarten,SX,Netherlands,NL,0.316927131331061,0.00364581577465726
206,Slovakia,SK,Slovakia,SK,14.309671719273,5.97807800371313
207,Slovenia,SI,Slovenia,SI,9.95203228824179,2.37699205076525
208,Solomon Islands,SB,Solomon Islands,SB,30.4612883979217,2.21880807675263
209,Somalia,SO,Somalia,SO,48.9953616048232,52.0704024579851
210,South Africa,ZA,South Africa,ZA,68.4548253215778,113.136016685585
211,South Georgia and South Sandwich Islands,GS,United Kingdom,GB,7.3379121224105,0.515458041189019
212,South Korea,KR,"Korea, Republic of",KR,28.3332677005402,9.76687713031933
213,South Sudan,SS,South Sudan,SS,41.8962017150055,51.873499227524
214,Spain,ES,Spain,ES,51.7249563726083,52.9154485823975
215,Sri Lanka,LK,Sri Lanka,LK,13.9984198710169,5.41208787006677
216,Sudan,SD,Sudan,SD,65.2824905939917,156.781777846977
217,Suriname,SR,Suriname,SR,17.1266128630751,11.810420806727
218,Svalbard,SJ,Norway,NO,148.065451605177,26.0438051222535
219,Sweden,SE,Sweden,SE,92.1859283329707,78.5686040073304
220,Switzerland,CH,Switzerland,CH,15.5315226247949,4.88927661224314
221,Syria,SY,Syrian Arab Republic,SY,22.535536993499,18.5706058091115
222,Tajikistan,TJ,Tajikistan,TJ,33.87753191411,14.7158593629099
223,Tanzania,TZ,"Tanzania, United Republic of",TZ,45.4054960712079,77.0087782001914
224,Thailand,TH,Thailand,TH,65.5202806525262,43.1432262065855
225,Timor-Leste,TL,Timor-Leste,TL,7.71955078591303,1.23630443801827
226,Togo,TG,Togo,TG,14.0274073222111,4.6921400654
227,Tokelau,TK,New Zealand,NZ,0.108696103738711,0.000606214247967192
228,Tonga,TO,Tonga,TO,1.30912378788392,0.0400182036535035
229,Trinidad and Tobago,TT,Trinidad and Tobago,TT,4.38497237397237,0.413752703092474
230,Tunisia,TN,Tunisia,TN,25.0143018445706,15.1889325716084
231,Turkiye,TR,Turkiye,TR,76.9907310297634,81.1993245255942
232,Turkmenistan,TM,Turkmenistan,TM,44.8011484147862,57.8605596108264
233,Turks and Caicos Islands,TC,United Kingdom,GB,1.2019739168969,0.02610506885777
234,Tuvalu,TV,Tuvalu,TV,0.402972817512915,0.00237665111245055
235,Uganda,UG,Uganda,UG,21.248227720151,19.6768074328088
236,Ukraine,UA,Ukraine,UA,79.5452703020405,73.4829480179457
237,United Arab Emirates,AE,United Arab Emirates,AE,16.7596763569019,6.23985017745458
238,United Kingdom,GB,United Kingdom,GB,115.97423585184,33.6304585437135
239,United States,US,United States,US,726.106055708415,1116.67060407863
240,United States Minor Outlying Islands,UM,United States,US,0.480216329338853,0.00321601634671073
241,Uruguay,UY,Uruguay,UY,18.4869710799808,17.126244682665
242,US Virgin Islands,VI,United States,US,1.23662789517204,0.0256854986873992
243,Uzbekistan,UZ,Uzbekistan,UZ,60.3220685063147,48.3699993223691
244,Vanuatu,VU,Vanuatu,VU,16.4114684835446,1.03713514992792
245,Vatican City,VA,Holy See (Vatican City State),VA,0.0324677424170252,6.12216410399125e-05
246,Venezuela,VE,"Venezuela, Bolivarian Republic of",VE,76.9474475013067,74.6283769584296
247,Vietnam,VN,Viet Nam,VN,66.8668024629951,27.5560819438862
248,Wallis and Futuna,WF,France,FR,0.700607552306367,0.0134143716099502
249,Yemen,YE,Yemen,YE,34.0113268468468,38.2898707166757
250,Zambia,ZM,Zambia,ZM,49.1414390830584,62.8140219586137
251,Zimbabwe,ZW,Zimbabwe,ZW,26.2984262431928,33.4631297090828
